Timestamp,Config_ID,Episode,Avg_Reward,Loss,Epsilon
2026-04-15 01:47:59,v4.0_default,424,-7.9201,81.4200,0.0500
2026-04-15 01:48:12,v4.0_default,425,-7.6425,77.4463,0.0500
2026-04-15 01:48:25,v4.0_default,426,-7.8453,79.2357,0.0500
2026-04-15 01:48:38,v4.0_default,427,-7.5376,76.7868,0.0500
2026-04-15 01:48:50,v4.0_default,428,-7.5418,71.6710,0.0500
2026-04-15 01:49:02,v4.0_default,429,-7.7216,73.7689,0.0500
2026-04-15 01:49:16,v4.0_default,430,-7.5624,75.1460,0.0500
2026-04-15 01:49:28,v4.0_default,431,-7.5873,71.1096,0.0500
2026-04-15 01:49:41,v4.0_default,432,-7.6830,72.5613,0.0500
2026-04-15 01:49:54,v4.0_default,433,-7.3736,70.4900,0.0500
2026-04-15 01:50:07,v4.0_default,434,-7.6164,74.0277,0.0500
2026-04-15 01:50:19,v4.0_default,435,-7.8741,73.8907,0.0500
2026-04-15 01:50:32,v4.0_default,436,-7.6543,76.4372,0.0500
2026-04-15 01:50:45,v4.0_default,437,-7.6477,77.1524,0.0500
2026-04-15 01:50:57,v4.0_default,438,-7.5882,70.5894,0.0500
2026-04-15 01:51:10,v4.0_default,439,-7.6601,76.0980,0.0500
2026-04-15 01:51:22,v4.0_default,440,-7.7875,68.0415,0.0500
2026-04-15 01:51:35,v4.0_default,441,-7.7311,73.4084,0.0500
2026-04-15 01:51:47,v4.0_default,442,-7.7081,73.1090,0.0500
2026-04-15 01:52:00,v4.0_default,443,-7.4674,69.3477,0.0500
2026-04-15 01:52:13,v4.0_default,444,-7.6633,70.9347,0.0500
2026-04-15 01:52:25,v4.0_default,445,-7.6092,69.5227,0.0500
2026-04-15 01:52:38,v4.0_default,446,-7.4163,70.6934,0.0500
2026-04-15 01:52:50,v4.0_default,447,-7.3615,71.8783,0.0500
2026-04-15 01:53:03,v4.0_default,448,-7.6415,73.7807,0.0500
2026-04-15 01:53:15,v4.0_default,449,-7.3295,69.2903,0.0500
2026-04-15 01:53:27,v4.0_default,450,-7.6620,71.6358,0.0500
2026-04-15 01:53:40,v4.0_default,451,-7.7640,70.0103,0.0500
2026-04-15 01:53:52,v4.0_default,452,-7.9216,66.8483,0.0500
2026-04-15 01:54:05,v4.0_default,453,-7.1979,72.5965,0.0500
2026-04-15 01:54:17,v4.0_default,454,-7.7042,70.8988,0.0500
2026-04-15 01:54:30,v4.0_default,455,-7.5865,64.2653,0.0500
2026-04-15 01:54:42,v4.0_default,456,-7.6262,71.1265,0.0500
2026-04-15 01:54:54,v4.0_default,457,-7.7770,74.0893,0.0500
2026-04-15 01:55:07,v4.0_default,458,-7.6411,72.1292,0.0500
2026-04-15 01:55:20,v4.0_default,459,-7.6893,69.6097,0.0500
2026-04-15 01:55:33,v4.0_default,460,-7.5282,71.0663,0.0500
2026-04-15 01:55:46,v4.0_default,461,-7.8639,74.1143,0.0500
2026-04-15 01:55:58,v4.0_default,462,-7.6789,72.2682,0.0500
2026-04-15 01:56:10,v4.0_default,463,-7.8062,70.3665,0.0500
2026-04-15 01:56:23,v4.0_default,464,-7.8531,68.9779,0.0500
2026-04-15 01:56:35,v4.0_default,465,-7.2841,68.7498,0.0500
2026-04-15 01:56:48,v4.0_default,466,-7.6413,66.5141,0.0500
2026-04-15 01:57:00,v4.0_default,467,-7.5124,66.0325,0.0500
2026-04-15 01:57:13,v4.0_default,468,-7.7706,66.9299,0.0500
2026-04-15 01:57:25,v4.0_default,469,-7.8364,63.5533,0.0500
2026-04-15 01:57:38,v4.0_default,470,-7.7485,68.3211,0.0500
2026-04-15 01:57:51,v4.0_default,471,-7.5893,66.5334,0.0500
2026-04-15 01:58:04,v4.0_default,472,-7.5385,73.0238,0.0500
2026-04-15 01:58:16,v4.0_default,473,-7.8536,75.3869,0.0500
2026-04-15 01:58:28,v4.0_default,474,-7.7189,70.1449,0.0500
2026-04-15 01:58:40,v4.0_default,475,-7.6171,69.0035,0.0500
2026-04-15 01:58:53,v4.0_default,476,-7.9132,70.2383,0.0500
2026-04-15 01:59:06,v4.0_default,477,-7.6758,66.6802,0.0500
2026-04-15 01:59:18,v4.0_default,478,-7.6716,67.2944,0.0500
2026-04-15 01:59:30,v4.0_default,479,-8.1039,69.9346,0.0500
2026-04-15 01:59:43,v4.0_default,480,-7.9614,67.0754,0.0500
2026-04-15 01:59:56,v4.0_default,481,-7.6556,74.1054,0.0500
2026-04-15 02:00:08,v4.0_default,482,-7.4673,74.6344,0.0500
2026-04-15 02:00:20,v4.0_default,483,-7.7166,57.9991,0.0500
2026-04-15 02:00:33,v4.0_default,484,-7.7853,66.2915,0.0500
2026-04-15 02:00:45,v4.0_default,485,-7.4118,66.2308,0.0500
2026-04-15 02:00:58,v4.0_default,486,-7.6948,62.0564,0.0500
2026-04-15 02:01:10,v4.0_default,487,-7.4646,66.6089,0.0500
2026-04-15 02:01:23,v4.0_default,488,-7.6931,67.6596,0.0500
2026-04-15 02:01:35,v4.0_default,489,-7.6092,65.0687,0.0500
2026-04-15 02:01:48,v4.0_default,490,-7.9853,61.1626,0.0500
2026-04-15 02:02:00,v4.0_default,491,-7.8685,68.3257,0.0500
2026-04-15 02:02:13,v4.0_default,492,-7.1994,64.2106,0.0500
2026-04-15 02:02:26,v4.0_default,493,-7.4449,68.5362,0.0500
2026-04-15 02:02:38,v4.0_default,494,-7.5657,67.0738,0.0500
2026-04-15 02:02:50,v4.0_default,495,-7.8116,71.8366,0.0500
2026-04-15 02:03:03,v4.0_default,496,-7.8164,66.1003,0.0500
2026-04-15 02:03:15,v4.0_default,497,-7.5783,62.5159,0.0500
2026-04-15 02:03:28,v4.0_default,498,-7.6335,61.0750,0.0500
2026-04-15 02:03:41,v4.0_default,499,-7.6552,69.6435,0.0500
2026-04-15 02:03:54,v4.0_default,500,-7.4267,62.9106,0.0500
